 8.0000        0.00
 8.0500       -0.50
 8.1000       -0.98
 8.1500       -0.96
 8.2000       -0.94
 8.2500       -2.90
 8.3000       -4.86
 8.3500       -3.81
 8.4000       -2.76
 8.4500        0.79
 8.5000        4.35
 8.5500        3.91
 8.6000        3.47
 8.6500        1.54
 8.7000       -0.39
 8.7500        0.68
 8.8000        1.75
 8.8500        2.82
 8.9000        3.90
 8.9500        3.97
 9.0000        4.03
 9.0500        2.60
 9.1000        1.17
 9.1500        4.23
 9.2000        7.29
 9.2500        2.85
 9.3000       -1.59
 9.3500        0.96
 9.4000        3.51
 9.4500        3.57
 9.5000        3.62
 9.5500        3.17
 9.6000        2.72
 9.6500        4.27
 9.7000        5.83
 9.7500        2.88
 9.8000       -0.07
 9.8500        3.98
 9.9000        8.03
 9.9500       10.08
10.0000       12.14
10.0500       16.19
10.1000       20.24
10.1500       15.79
10.2000       11.34
10.2500       26.89
10.3000       42.45
10.3500       33.00
10.4000       23.55
10.4500       17.10
10.5000       10.65
10.5500       10.70
10.6000       10.76
10.6500        6.81
10.7000        2.86
10.7500        4.91
10.8000        6.97
10.8500       18.02
10.9000       29.07
10.9500       47.63
11.0000       66.18
11.0500       41.24
11.1000       16.29
11.1500       11.34
11.2000        6.40
11.2500       12.95
11.3000       19.51
11.3500       15.06
11.4000       10.62
11.4500        9.68
11.5000        8.73
11.5500        7.29
11.6000        5.85
11.6500        8.40
11.7000       10.96
11.7500        5.52
11.8000        0.07
11.8500        3.63
11.9000        7.19
11.9500       10.25
12.0000       13.30
12.0500       13.36
12.1000       13.42
12.1500       15.48
12.2000       17.54
12.2500       10.10
12.3000        2.65
12.3500        3.71
12.4000        4.77
12.4500        8.83
12.5000       12.89
12.5500       11.95
12.6000       11.01
12.6500        8.07
12.7000        5.12
12.7500        5.68
12.8000        6.24
12.8500        3.80
12.9000        1.36
12.9500        7.92
13.0000       14.48
13.0500       11.04
13.1000        7.59
13.1500        7.65
13.2000        7.71
13.2500        8.77
13.3000        9.83
13.3500        7.39
13.4000        4.95
13.4500        8.01
13.5000       11.07
13.5500       10.13
13.6000        9.18
13.6500        9.74
13.7000       10.30
13.7500        8.36
13.8000        6.42
13.8500        5.98
13.9000        5.54
13.9500        5.60
14.0000        5.66
14.0500        7.22
14.1000        8.78
14.1500        6.33
14.2000        3.89
14.2500        6.95
14.3000       10.01
14.3500        5.56
14.4000        1.12
14.4500        6.18
14.5000       11.23
14.5500        6.79
14.6000        2.35
14.6500        0.91
14.7000       -0.54
14.7500        5.52
14.8000       11.58
14.8500       39.14
14.9000       66.69
14.9500      150.25
15.0000      233.81
15.0500      263.37
15.1000      292.93
15.1500      176.49
15.2000       60.05
15.2500       62.62
15.3000       65.18
15.3500      118.74
15.4000      172.31
15.4500      122.87
15.5000       73.44
15.5500      107.51
15.6000      141.57
15.6500      103.14
15.7000       64.70
15.7500       38.27
15.8000       11.84
15.8500        7.40
15.9000        2.97
15.9500        2.04
16.0000        1.10
16.0500        4.17
16.1000        7.23
16.1500        6.30
16.2000        5.36
16.2500        3.43
16.3000        1.49
16.3500       -0.95
16.4000       -3.38
16.4500        1.18
16.5000        5.74
16.5500        2.79
16.6000       -0.15
16.6500        2.91
16.7000        5.96
16.7500        4.52
16.8000        3.07
16.8500        5.12
16.9000        7.17
16.9500        6.22
17.0000        5.26
17.0500        3.31
17.1000        1.35
17.1500        4.40
17.2000        7.44
17.2500        6.47
17.3000        5.51
17.3500        9.04
17.4000       12.58
17.4500        5.61
17.5000       -1.36
17.5500       -0.84
17.6000       -0.31
17.6500        1.71
17.7000        3.73
17.7500        4.25
17.8000        4.77
17.8500        7.79
17.9000       10.81
17.9500       15.32
18.0000       19.83
18.0500       13.35
18.1000        6.86
18.1500       13.37
18.2000       19.88
18.2500       10.38
18.3000        0.89
18.3500        2.89
18.4000        4.90
18.4500        3.40
18.5000        1.90
18.5500        3.91
18.6000        5.91
18.6500        6.91
18.7000        7.91
18.7500        6.91
18.8000        5.91
18.8500        3.91
18.9000        1.90
18.9500        1.90
19.0000        1.90
19.0500        2.39
19.1000        2.89
19.1500        3.88
19.2000        4.88
19.2500        0.37
19.3000       -4.14
19.3500       -1.64
19.4000        0.85
19.4500       -0.16
19.5000       -1.16
19.5500        3.33
19.6000        7.82
19.6500       10.82
19.7000       13.81
19.7500       10.80
19.8000        7.80
19.8500        6.29
19.9000        4.78
19.9500        2.28
20.0000       -0.23
20.0500        1.26
20.1000        2.76
20.1500        5.75
20.2000        8.75
20.2500        7.74
20.3000        6.74
20.3500        4.23
20.4000        1.73
20.4500        7.23
20.5000       12.72
20.5500       31.72
20.6000       50.72
20.6500       73.71
20.7000       96.71
20.7500       63.71
20.8000       30.71
20.8500       22.20
20.9000       13.70
20.9500       16.70
21.0000       19.70
21.0500       14.70
21.1000        9.70
21.1500        7.20
21.2000        4.69
21.2500        4.69
21.3000        4.69
21.3500        5.69
21.4000        6.69
21.4500        4.19
21.5000        1.69
21.5500        2.69
21.6000        3.68
21.6500        7.18
21.7000       10.68
21.7500       20.68
21.8000       30.68
21.8500       68.18
21.9000      105.68
21.9500      164.18
22.0000      222.67
22.0500      153.67
22.1000       84.67
22.1500       54.17
22.2000       23.67
22.2500       19.17
22.3000       14.67
22.3500       20.67
22.4000       26.66
22.4500       20.66
22.5000       14.66
22.5500        8.16
22.6000        1.66
22.6500        4.66
22.7000        7.66
22.7500        7.66
22.8000        7.66
22.8500        7.16
22.9000        6.66
22.9500        6.65
