 8.0000       18.00
 8.0500       21.98
 8.1000       26.00
 8.1500       27.49
 8.2000       29.00
 8.2500       24.53
 8.3000       20.00
 8.3500       22.98
 8.4000       26.00
 8.4500       25.01
 8.5000       24.00
 8.5500       22.51
 8.6000       21.00
 8.6500       23.49
 8.7000       26.00
 8.7500       24.01
 8.8000       22.00
 8.8500       20.01
 8.9000       18.00
 8.9500       20.98
 9.0000       24.00
 9.0500       26.98
 9.1000       30.00
 9.1500       25.52
 9.2000       21.00
 9.2500       18.51
 9.3000       16.00
 9.3500       19.98
 9.4000       24.00
 9.4500       24.50
 9.5000       25.00
 9.5500       25.99
 9.6000       27.00
 9.6500       26.50
 9.7000       26.00
 9.7500       29.48
 9.8000       33.00
 9.8500       31.01
 9.9000       29.00
 9.9500       26.51
10.0000       24.00
10.0500       25.00
10.1000       26.00
10.1500       38.44
10.2000       51.00
10.2500       57.47
10.3000       64.00
10.3500       44.10
10.4000       24.00
10.4500       25.49
10.5000       27.00
10.5500       28.99
10.6000       31.00
10.6500       31.00
10.7000       31.00
10.7500       25.53
10.8000       20.00
10.8500       45.38
10.9000       71.00
10.9500       59.55
11.0000       48.00
11.0500       33.07
11.1000       18.00
11.1500       25.96
11.2000       34.00
11.2500       34.00
11.3000       34.00
11.3500       33.00
11.4000       32.00
11.4500       29.51
11.5000       27.00
11.5500       28.00
11.6000       29.00
11.6500       27.01
11.7000       25.00
11.7500       26.00
11.8000       27.00
11.8500       27.00
11.9000       27.00
11.9500       29.99
12.0000       33.00
12.0500       31.01
12.1000       29.00
12.1500       30.49
12.2000       32.00
12.2500       29.51
12.3000       27.00
12.3500       28.99
12.4000       31.00
12.4500       28.01
12.5000       25.00
12.5500       26.00
12.6000       27.00
12.6500       24.01
12.7000       21.00
12.7500       21.00
12.8000       21.00
12.8500       18.01
12.9000       15.00
12.9500       20.98
13.0000       27.00
13.0500       26.00
13.1000       25.00
13.1500       25.00
13.2000       25.00
13.2500       19.52
13.3000       14.00
13.3500       22.47
13.4000       31.00
13.4500       28.01
13.5000       25.00
13.5500       24.50
13.6000       24.00
13.6500       24.00
13.7000       24.00
13.7500       23.50
13.8000       23.00
13.8500       20.51
13.9000       18.00
13.9500       19.99
14.0000       22.00
14.0500       22.00
14.1000       22.00
14.1500       26.98
14.2000       32.00
14.2500       24.53
14.3000       17.00
14.3500       17.00
14.4000       17.00
14.4500       16.50
14.5000       16.00
14.5500       20.98
14.6000       26.00
14.6500       25.00
14.7000       24.00
14.7500       31.47
14.8000       39.00
14.8500       84.84
14.9000      131.00
14.9500      277.01
15.0000      424.00
15.0500      270.51
15.1000      116.00
15.1500       81.12
15.2000       46.00
15.2500       72.41
15.3000       99.00
15.3500      100.00
15.4000      101.00
15.4500       97.01
15.5000       93.00
15.5500       94.00
15.6000       95.00
15.6500       58.62
15.7000       22.00
15.7500       16.02
15.8000       10.00
15.8500       12.99
15.9000       16.00
15.9500       13.51
16.0000       11.00
16.0500       10.50
16.1000       10.00
16.1500       15.98
16.2000       22.00
16.2500       18.51
16.3000       15.00
16.3500       13.01
16.4000       11.00
16.4500       11.00
16.5000       11.00
16.5500       12.00
16.6000       13.00
16.6500       11.50
16.7000       10.00
16.7500       13.99
16.8000       18.00
16.8500       14.51
16.9000       11.00
16.9500       11.50
17.0000       12.00
17.0500       11.50
17.1000       11.00
17.1500       14.49
17.2000       18.00
17.2500       14.01
17.3000       10.00
17.3500       12.49
17.4000       15.00
17.4500       16.00
17.5000       17.00
17.5500       15.50
17.6000       14.00
17.6500       11.51
17.7000        9.00
17.7500       11.49
17.8000       14.00
17.8500       14.00
17.9000       14.00
17.9500       22.48
18.0000       31.00
18.0500       20.03
18.1000        9.00
18.1500       14.48
18.2000       20.00
18.2500       13.02
18.3000        6.00
18.3500       10.99
18.4000       16.00
18.4500       15.00
18.5000       14.00
18.5500       13.00
18.6000       12.00
18.6500       13.99
18.7000       16.00
18.7500       13.51
18.8000       11.00
18.8500       16.98
18.9000       23.00
18.9500       17.51
19.0000       12.00
19.0500       13.99
19.1000       16.00
19.1500       13.01
19.2000       10.00
19.2500       10.00
19.3000       10.00
19.3500        9.50
19.4000        9.00
19.4500       10.50
19.5000       12.00
19.5500       13.99
19.6000       16.00
19.6500       15.00
19.7000       14.00
19.7500       13.50
19.8000       13.00
19.8500       14.50
19.9000       16.00
19.9500       16.00
20.0000       16.00
20.0500       14.01
20.1000       12.00
20.1500       12.50
20.2000       13.00
20.2500       15.00
20.3000       17.00
20.3500       14.01
20.4000       11.00
20.4500       23.97
20.5000       37.00
20.5500       87.38
20.6000      138.00
20.6500      104.58
20.7000       71.00
20.7500       44.56
20.8000       18.00
20.8500       20.49
20.9000       23.00
20.9500       16.02
21.0000        9.00
21.0500       11.49
21.1000       14.00
21.1500       12.00
21.2000       10.00
21.2500       12.00
21.3000       14.00
21.3500       13.50
21.4000       13.00
21.4500       11.50
21.5000       10.00
21.5500       10.50
21.6000       11.00
21.6500       14.99
21.7000       19.00
21.7500       31.97
21.8000       45.00
21.8500      128.81
21.9000      213.00
21.9500      174.09
22.0000      135.00
22.0500       79.63
22.1000       24.00
22.1500       26.99
22.2000       30.00
22.2500       37.98
22.3000       46.00
22.3500       29.54
22.4000       13.00
22.4500       14.00
22.5000       15.00
22.5500       16.00
22.6000       17.00
22.6500       15.50
22.7000       14.00
22.7500       15.50
22.8000       17.00
22.8500       20.49
22.9000       24.00
22.9500       23.00
23.0000       22.00
23.0500       57.92
23.1000       94.00
23.1500      172.33
23.2000      251.00
23.2500      249.00
23.3000      247.00
23.3500      177.15
23.4000      107.00
23.4500       68.08
23.5000       29.00
23.5500       25.51
23.6000       22.00
23.6500       20.00
23.7000       18.00
23.7500       19.00
23.8000       20.00
23.8500       22.99
23.9000       26.00
23.9500       36.48
24.0000       47.00
24.0500       37.02
24.1000       27.00
24.1500       33.99
24.2000       41.00
24.2500       55.47
24.3000       70.00
24.3500      116.90
24.4000      164.00
24.4500      123.08
24.5000       82.00
24.5500       89.98
24.6000       98.00
24.6500      119.46
24.7000      141.00
24.7500      100.08
24.8000       59.00
24.8500       39.54
24.9000       20.00
24.9500       19.50
25.0000       19.00
25.0500       16.01
25.1000       13.00
25.1500       15.00
25.2000       17.00
25.2500       14.50
25.3000       12.00
25.3500       14.99
25.4000       18.00
25.4500       19.00
25.5000       20.00
25.5500       17.50
25.6000       15.00
25.6500       26.98
25.7000       39.00
25.7500       46.49
25.8000       54.00
25.8500       50.01
25.9000       46.00
25.9500       48.00
26.0000       50.00
26.0500       36.53
26.1000       23.00
26.1500       24.00
26.2000       25.00
26.2500       27.50
26.3000       30.00
26.3500       24.51
26.4000       19.00
26.4500       26.98
26.5000       35.00
26.5500       39.49
26.6000       44.00
26.6500       38.01
26.7000       32.00
26.7500       43.48
26.8000       55.00
26.8500       39.53
26.9000       24.00
26.9500       18.51
27.0000       13.00
27.0500       14.00
27.1000       15.00
27.1500       17.50
27.2000       20.00
27.2500       19.00
27.3000       18.00
27.3500       12.51
27.4000        7.00
27.4500       11.49
27.5000       16.00
27.5500       15.50
27.6000       15.00
27.6500       11.51
27.7000        8.00
27.7500        8.50
27.8000        9.00
27.8500       11.50
27.9000       14.00
27.9500       16.50
28.0000       19.00
28.0500       19.00
28.1000       19.00
28.1500       18.50
28.2000       18.00
28.2500       17.50
28.3000       17.00
28.3500       17.00
28.4000       17.00
28.4500       21.49
28.5000       26.00
28.5500       18.51
28.6000       11.00
28.6500       15.99
28.7000       21.00
28.7500       19.00
28.8000       17.00
28.8500       14.01
28.9000       11.00
28.9500       11.50
29.0000       12.00
29.0500       12.50
29.1000       13.00
29.1500       13.50
29.2000       14.00
29.2500       10.01
29.3000        6.00
29.3500        8.50
29.4000       11.00
29.4500       11.00
29.5000       11.00
29.5500       14.49
29.6000       18.00
29.6500       15.01
29.7000       12.00
29.7500       11.50
29.8000       11.00
29.8500       12.50
29.9000       14.00
29.9500       11.50
30.0000        9.00
30.0500       11.50
30.1000       14.00
30.1500       15.00
30.2000       16.00
30.2500       13.01
30.3000       10.00
30.3500        9.00
30.4000        8.00
30.4500       11.00
30.5000       14.00
30.5500       15.50
30.6000       17.00
30.6500       12.01
30.7000        7.00
30.7500        9.50
30.8000       12.00
30.8500       13.00
30.9000       14.00
30.9500       24.48
31.0000       35.00
31.0500       54.47
31.1000       74.00
31.1500       70.51
31.2000       67.00
31.2500       55.02
31.3000       43.00
31.3500       35.01
31.4000       27.00
31.4500       22.01
31.5000       17.00
31.5500       15.50
31.6000       14.00
31.6500        9.51
31.7000        5.00
31.7500       12.99
31.8000       21.00
31.8500       17.01
31.9000       13.00
31.9500       13.50
32.0000       14.00
32.0500       12.00
32.1000       10.00
32.1500       14.99
32.2000       20.00
32.2500       22.50
32.3000       25.00
32.3500       32.99
32.4000       41.00
32.4500       35.01
32.5000       29.00
32.5500       23.51
32.6000       18.00
32.6500       18.00
32.7000       18.00
32.7500       24.49
32.8000       31.00
32.8500       35.49
32.9000       40.00
32.9500       40.00
33.0000       40.00
33.0500       46.99
33.1000       54.00
33.1500       38.02
33.2000       22.00
33.2500       19.00
33.3000       16.00
33.3500       13.50
33.4000       11.00
33.4500       12.00
33.5000       13.00
33.5500       10.50
33.6000        8.00
33.6500       10.00
33.7000       12.00
33.7500        8.01
33.8000        4.00
33.8500        9.99
33.9000       16.00
33.9500       17.00
34.0000       18.00
34.0500       16.50
34.1000       15.00
34.1500       11.51
34.2000        8.00
34.2500       10.50
34.3000       13.00
34.3500       14.50
34.4000       16.00
34.4500       12.51
34.5000        9.00
34.5500        9.00
34.6000        9.00
34.6500       14.99
34.7000       21.00
34.7500       35.98
34.8000       51.00
34.8500       54.00
34.9000       57.00
34.9500       46.52
35.0000       36.00
35.0500       40.99
35.1000       46.00
35.1500       39.01
35.2000       32.00
35.2500       25.51
35.3000       19.00
35.3500       15.51
