 5.0000        0.47
 5.0200        0.51
 5.0400        0.55
 5.0600        0.60
 5.0800        0.66
 5.1000        0.72
 5.1200        0.80
 5.1400        0.89
 5.1600        1.00
 5.1800        1.13
 5.2000        1.29
 5.2200        1.49
 5.2400        1.74
 5.2600        2.06
 5.2800        2.49
 5.3000        3.07
 5.3200        3.89
 5.3400        5.13
 5.3600        7.14
 5.3800       10.53
 5.4000       16.12
 5.4200       24.57
 5.4400       34.65
 5.4600       40.06
 5.4800       34.93
 5.5000       24.88
 5.5200       16.37
 5.5400       10.72
 5.5600        7.29
 5.5800        5.27
 5.6000        4.03
 5.6200        3.22
 5.6400        2.65
 5.6600        2.24
 5.6800        1.94
 5.7000        1.71
 5.7200        1.53
 5.7400        1.39
 5.7600        1.29
 5.7800        1.21
 5.8000        1.14
 5.8200        1.10
 5.8400        1.07
 5.8600        1.05
 5.8800        1.04
 5.9000        1.04
 5.9200        1.06
 5.9400        1.08
 5.9600        1.11
 5.9800        1.16
 6.0000        1.21
 6.0200        1.28
 6.0400        1.37
 6.0600        1.47
 6.0800        1.59
 6.1000        1.74
 6.1200        1.92
 6.1400        2.14
 6.1600        2.41
 6.1800        2.74
 6.2000        3.15
 6.2200        3.68
 6.2400        4.36
 6.2600        5.25
 6.2800        6.47
 6.3000        8.19
 6.3200       10.77
 6.3400       14.91
 6.3600       21.87
 6.3800       33.48
 6.4000       51.39
 6.4200       74.10
 6.4400       89.55
 6.4600       81.82
 6.4800       59.64
 6.5000       39.37
 6.5200       25.54
 6.5400       17.06
 6.5600       12.04
 6.5800        8.98
 6.6000        6.99
 6.6200        5.61
 6.6400        4.60
 6.6600        3.84
 6.6800        3.25
 6.7000        2.79
 6.7200        2.42
 6.7400        2.12
 6.7600        1.88
 6.7800        1.67
 6.8000        1.50
 6.8200        1.35
 6.8400        1.23
 6.8600        1.12
 6.8800        1.03
 6.9000        0.94
 6.9200        0.83
 6.9400        0.77
 6.9600        0.72
 6.9800        0.67
 7.0000        0.63
 7.0200        0.59
 7.0400        0.56
 7.0600        0.52
 7.0800        0.50
 7.1000        0.47
 7.1200        0.45
 7.1400        0.43
 7.1600        0.42
 7.1800        0.41
 7.2000        0.39
 7.2200        0.39
 7.2400        0.38
 7.2600        0.38
 7.2800        0.38
 7.3000        0.38
 7.3200        0.39
 7.3400        0.41
 7.3600        0.44
 7.3800        0.49
 7.4000        0.56
 7.4200        0.70
 7.4400        0.92
 7.4600        1.26
 7.4800        1.68
 7.5000        1.98
 7.5200        1.85
 7.5400        1.49
 7.5600        1.18
 7.5800        1.02
 7.6000        1.01
 7.6200        1.15
 7.6400        1.45
 7.6600        1.90
 7.6800        2.37
 7.7000        2.70
 7.7200        3.09
 7.7400        3.72
 7.7600        4.22
 7.7800        3.87
 7.8000        2.89
 7.8200        1.97
 7.8400        1.33
 7.8600        0.93
 7.8800        0.69
 7.9000        0.54
 7.9200        0.36
 7.9400        0.29
 7.9600        0.24
 7.9800        0.20
 8.0000        0.17
 8.0200        0.15
 8.0400        0.13
 8.0600        0.12
 8.0800        0.10
 8.1000        0.09
 8.1200        0.08
 8.1400        0.08
 8.1600        0.07
 8.1800        0.06
 8.2000        0.06
 8.2200        0.05
 8.2400        0.05
 8.2600        0.05
 8.2800        0.04
 8.3000        0.04
 8.3200        0.04
 8.3400        0.03
 8.3600        0.03
 8.3800        0.03
 8.4000        0.03
 8.4200        0.03
 8.4400        0.03
 8.4600        0.02
 8.4800        0.02
 8.5000        0.02
 8.5200        0.02
 8.5400        0.02
 8.5600        0.02
 8.5800        0.04
 8.6000        0.04
 8.6200        0.04
 8.6400        0.08
 8.6600        0.08
 8.6800        0.08
 8.7000        0.08
 8.7200        0.08
 8.7400        0.09
 8.7600        0.09
 8.7800        0.09
 8.8000        0.09
 8.8200        0.09
 8.8400        2.15
 8.8600        2.21
 8.8800        2.28
 8.9000        2.34
 8.9200        2.41
 8.9400        2.48
 8.9600        2.56
 8.9800        2.63
 9.0000        2.72
 9.0200        2.80
 9.0400        2.89
 9.0600        2.99
 9.0800        3.09
 9.1000        3.19
 9.1200        3.30
 9.1400        3.42
 9.1600        3.54
 9.1800        3.67
 9.2000        3.81
 9.2200        3.95
 9.2400        4.10
 9.2600        4.26
 9.2800        4.43
 9.3000        4.61
 9.3200        4.81
 9.3400        5.01
 9.3600        5.23
 9.3800        5.47
 9.4000        5.72
 9.4200        5.99
 9.4400        6.28
 9.4600        6.59
 9.4800        8.38
 9.5000        8.78
 9.5200        9.27
 9.5400        9.74
 9.5600       10.25
 9.5800       10.79
 9.6000       11.39
 9.6200       12.03
 9.6400       12.74
 9.6600       13.52
 9.6800       14.37
 9.7000       15.31
 9.7200       16.36
 9.7400       17.52
 9.7600       18.82
 9.7800       20.29
 9.8000       21.95
 9.8200       23.85
 9.8400       26.03
 9.8600       28.57
 9.8800       31.57
 9.9000       35.18
 9.9200       39.64
 9.9400       45.38
 9.9600       53.09
 9.9800       63.74
10.0000       78.35
10.0200       96.56
10.0400      114.99
10.0600      131.56
10.0800      145.70
10.1000      155.18
10.1200      166.96
10.1400      190.26
10.1600      231.88
10.1800      302.36
10.2000      422.60
10.2200      627.96
10.2400      962.98
10.2600     1448.15
10.2800     1959.76
10.3000     2100.26
10.3200     1709.07
10.3400     1178.77
10.3600      769.87
10.3800      507.43
10.4000      350.68
10.4200      257.65
10.4400      199.84
10.4600      161.47
10.4800      134.62
10.5000      115.22
10.5200      100.99
10.5400       90.52
10.5600       82.91
10.5800       77.58
10.6000       74.14
10.6200       72.44
10.6400       72.30
10.6600       73.80
10.6800       77.09
10.7000       82.47
10.7200       90.45
10.7400      101.84
10.7600      117.98
10.7800      141.13
10.8000      175.61
10.8200      230.06
10.8400      320.90
10.8600      474.73
10.8800      723.71
10.9000     1079.01
10.9200     1438.22
10.9400     1512.16
10.9600     1227.96
10.9800      869.68
11.0000      589.85
11.0200      397.00
11.0400      274.04
11.0600      198.23
11.0800      150.37
11.1000      118.56
11.1200       96.27
11.1400       79.94
11.1600       67.57
11.1800       57.95
11.2000       50.32
11.2200       44.16
11.2400       39.11
11.2600       34.92
11.2800       31.58
11.3000       28.60
11.3200       26.05
11.3400       23.86
11.3600       21.95
11.3800       20.28
11.4000       18.81
11.4200       17.52
11.4400       16.36
11.4600       15.34
11.4800       14.42
11.5000       13.57
11.5200       12.83
11.5400       12.12
11.5600       11.53
11.5800       11.00
11.6000       10.54
11.6200       10.14
11.6400        9.80
11.6600        9.46
11.6800        9.09
11.7000        8.71
11.7200        8.39
11.7400        8.11
11.7600        5.86
11.7800        5.73
11.8000        5.64
11.8200        5.60
11.8400        5.60
11.8600        5.66
11.8800        5.80
11.9000        6.02
11.9200        6.38
11.9400        6.93
11.9600        7.80
11.9800        9.23
12.0000       11.82
12.0200       16.01
12.0400       22.67
12.0600       31.75
12.0800       39.61
12.1000       38.99
12.1200       30.77
12.1400       22.24
12.1600       16.27
12.1800       12.48
12.2000        9.97
12.2200        8.32
12.2400        7.29
12.2600        6.69
12.2800        6.28
12.3000        5.92
12.3200        5.63
12.3400        5.46
12.3600        5.39
12.3800        5.43
12.4000        5.56
12.4200        4.38
12.4400        4.72
12.4600        5.16
12.4800        5.67
12.5000        6.39
12.5200        7.32
12.5400        8.52
12.5600       10.11
12.5800       12.24
12.6000       15.21
12.6200       19.56
12.6400       26.39
12.6600       37.76
12.6800       56.90
12.7000       87.47
12.7200      129.88
12.7400      169.14
12.7600      170.54
12.7800      132.50
12.8000       89.75
12.8200       58.59
12.8400       39.06
12.8600       27.53
12.8800       20.68
12.9000       16.37
12.9200       13.37
12.9400       11.14
12.9600        9.48
12.9800        8.26
13.0000        7.36
13.0200        6.70
13.0400        6.23
13.0600        5.91
13.0800        5.72
13.1000        5.66
13.1200        5.73
13.1400        5.97
13.1600        6.43
13.1800        7.15
13.2000        8.17
13.2200        9.35
13.2400       10.50
13.2600       11.98
13.2800       14.34
13.3000       17.60
13.3200       20.81
13.3400       23.23
13.3600       26.70
13.3800       34.11
13.4000       48.33
13.4200       72.29
13.4400      106.48
13.4600      139.47
13.4800      142.63
13.5000      112.03
13.5200       76.17
13.5400       49.64
13.5600       32.84
13.5800       22.79
13.6000       26.68
13.6200       23.14
13.6400       20.84
13.6600       19.27
13.6800       18.19
13.7000       17.45
13.7200       16.96
13.7400       16.65
13.7600       16.49
13.7800       16.44
13.8000       16.49
13.8200       16.62
13.8400       16.81
13.8600       17.07
13.8800       17.39
13.9000       17.76
13.9200       18.17
13.9400       18.64
13.9600       21.96
13.9800       22.60
14.0000       23.30
14.0200       24.05
14.0400       24.87
14.0600       25.74
14.0800       26.68
14.1000       30.03
14.1200       31.17
14.1400       32.39
14.1600       33.70
14.1800       35.11
14.2000       36.61
14.2200       38.23
14.2400       39.81
14.2600       41.68
14.2800       43.71
14.3000       45.89
14.3200       48.26
14.3400       50.82
14.3600       53.61
14.3800       56.64
14.4000       59.95
14.4200       63.57
14.4400       67.55
14.4600       71.93
14.4800       76.76
14.5000       82.16
14.5200       88.12
14.5400       94.77
14.5600      102.24
14.5800      110.70
14.6000      120.24
14.6200      131.11
14.6400      143.57
14.6600      157.96
14.6800      174.69
14.7000      194.32
14.7200      217.56
14.7400      245.36
14.7600      279.03
14.7800      320.35
14.8000      371.83
14.8200      437.00
14.8400      520.80
14.8600      630.66
14.8800      779.58
14.9000      991.46
14.9200     1313.07
14.9400     1836.30
14.9600     2718.20
14.9800     4168.64
15.0000     6332.83
15.0200     8834.78
15.0400    10000.00
15.0600     8545.12
15.0800     6035.61
15.1000     3976.18
15.1200     2626.48
15.1400     1818.59
15.1600     1347.47
15.1800     1066.40
15.2000      892.49
15.2200      785.09
15.2400      725.92
15.2600      708.91
15.2800      738.59
15.3000      833.40
15.3200     1031.25
15.3400     1388.35
15.3600     1954.81
15.3800     2672.78
15.4000     3143.41
15.4200     2891.20
15.4400     2239.93
15.4600     1705.10
15.4800     1443.63
15.5000     1464.68
15.5200     1757.94
15.5400     2265.10
15.5600     2695.78
15.5800     2558.30
15.6000     1948.16
15.6200     1340.27
15.6400      908.82
15.6600      637.03
15.6800      471.82
15.7000      368.80
15.7200      300.31
15.7400      251.68
15.7600      215.46
15.7800      187.67
15.8000      165.95
15.8200      148.86
15.8400      135.55
15.8600      125.72
15.8800      119.54
15.9000      117.63
15.9200      120.02
15.9400      124.53
15.9600      124.23
15.9800      116.77
16.0000      109.68
16.0200      107.94
16.0400      108.38
16.0600      101.81
16.0800       87.47
16.1000       73.18
16.1200       62.38
16.1400       54.82
16.1600       49.50
16.1800       45.57
16.2000       42.47
16.2200       39.90
16.2400       37.71
16.2600       35.89
16.2800       34.23
16.3000       32.84
16.3200       31.60
16.3400       30.60
16.3600       29.87
16.3800       29.44
16.4000       29.16
16.4200       28.51
16.4400       27.27
16.4600       25.94
16.4800       24.86
16.5000       14.47
16.5200       14.21
16.5400       14.20
16.5600       14.66
16.5800       15.31
16.6000       16.58
16.6200       18.94
16.6400       23.17
16.6600       30.14
16.6800       40.01
16.7000       49.68
16.7200       50.47
16.7400       41.70
16.7600       31.71
16.7800       24.79
16.8000       21.20
16.8200       20.15
16.8400       20.34
16.8600       19.66
16.8800       14.60
16.9000       12.01
16.9200       10.07
16.9400        8.82
16.9600        8.06
16.9800        7.63
17.0000        7.41
17.0200        7.33
17.0400        5.03
17.0600        5.23
17.0800        5.54
17.1000        5.97
17.1200        6.55
17.1400        7.32
17.1600        8.34
17.1800        9.73
17.2000       11.69
17.2200       14.58
17.2400       19.15
17.2600       26.75
17.2800       39.24
17.3000       58.59
17.3200       83.75
17.3400      102.82
17.3600       97.81
17.3800       75.53
17.4000       53.19
17.4200       36.96
17.4400       26.80
17.4600       20.99
17.4800       17.83
17.5000       16.24
17.5200       15.64
17.5400       15.81
17.5600       16.72
17.5800       18.47
17.6000       21.37
17.6200       26.11
17.6400       34.06
17.6600       47.42
17.6800       69.00
17.7000      100.00
17.7200      132.82
17.7400      147.09
17.7600      133.24
17.7800      103.06
17.8000       74.39
17.8200       54.98
17.8400       44.12
17.8600       39.34
17.8800       38.79
17.9000       41.80
17.9200       49.02
17.9400       62.59
17.9600       86.64
17.9800      125.26
18.0000      179.99
18.0200      234.84
18.0400      249.74
18.0600      223.18
18.0800      201.51
18.1000      208.57
18.1200      235.90
18.1400      242.80
18.1600      201.07
18.1800      142.75
18.2000       96.36
18.2200       65.82
18.2400       47.18
18.2600       35.71
18.2800       28.33
18.3000       23.28
18.3200       19.63
18.3400       16.90
18.3600       14.81
18.3800       13.18
18.4000       11.92
18.4200       10.96
18.4400       10.21
18.4600        9.65
18.4800        9.29
18.5000        9.13
18.5200        9.18
18.5400        9.47
18.5600        9.98
18.5800       10.80
18.6000       12.35
18.6200       15.18
18.6400       20.11
18.6600       27.65
18.6800       36.48
18.7000       40.68
18.7200       35.74
18.7400       26.89
18.7600       19.67
18.7800       15.06
18.8000       12.48
18.8200       11.14
18.8400       10.78
