 8.0000       24.00
 8.0500       23.01
 8.1000       22.00
 8.1500       21.50
 8.2000       21.00
 8.2500       24.98
 8.3000       29.00
 8.3500       24.03
 8.4000       19.00
 8.4500       19.50
 8.5000       20.00
 8.5500       21.49
 8.6000       23.00
 8.6500       21.01
 8.7000       19.00
 8.7500       19.00
 8.8000       19.00
 8.8500       20.49
 8.9000       22.00
 8.9500       24.49
 9.0000       27.00
 9.0500       24.02
 9.1000       21.00
 9.1500       22.49
 9.2000       24.00
 9.2500       24.50
 9.3000       25.00
 9.3500       22.02
 9.4000       19.00
 9.4500       19.50
 9.5000       20.00
 9.5500       16.52
 9.6000       13.00
 9.6500       17.48
 9.7000       22.00
 9.7500       23.99
 9.8000       26.00
 9.8500       23.02
 9.9000       20.00
 9.9500       19.50
10.0000       19.00
10.0500       22.98
10.1000       27.00
10.1500       28.00
10.2000       29.00
10.2500       36.46
10.3000       44.00
10.3500       36.04
10.4000       28.00
10.4500       20.54
10.5000       13.00
10.5500       17.98
10.6000       23.00
10.6500       24.00
10.7000       25.00
10.7500       25.50
10.8000       26.00
10.8500       44.91
10.9000       64.00
10.9500       75.95
11.0000       88.00
11.0500       53.66
11.1000       19.00
11.1500       25.47
11.2000       32.00
11.2500       29.51
11.3000       27.00
11.3500       21.03
11.4000       15.00
11.4500       26.95
11.5000       39.00
11.5500       32.03
11.6000       25.00
11.6500       22.51
11.7000       20.00
11.7500       20.00
11.8000       20.00
11.8500       18.51
11.9000       17.00
11.9500       23.97
12.0000       31.00
12.0500       29.01
12.1000       27.00
12.1500       26.00
12.2000       25.00
12.2500       19.02
12.3000       13.00
12.3500       16.49
12.4000       20.00
12.4500       17.51
12.5000       15.00
12.5500       20.48
12.6000       26.00
12.6500       23.01
12.7000       20.00
12.7500       21.00
12.8000       22.00
12.8500       16.02
12.9000       10.00
12.9500       18.97
13.0000       28.00
13.0500       20.03
13.1000       12.00
13.1500       13.99
13.2000       16.00
13.2500       15.00
13.3000       14.00
13.3500       18.48
13.4000       23.00
13.4500       18.52
13.5000       14.00
13.5500       15.99
13.6000       18.00
13.6500       17.50
13.7000       17.00
13.7500       13.51
13.8000       10.00
13.8500       13.99
13.9000       18.00
13.9500       18.00
14.0000       18.00
14.0500       17.50
14.1000       17.00
14.1500       18.99
14.2000       21.00
14.2500       16.02
