 8.0000        0.00
 8.0500        4.00
 8.1000        8.01
 8.1500        9.53
 8.2000       11.05
 8.2500        6.58
 8.3000        2.11
 8.3500        5.14
 8.4000        8.18
 8.4500        7.22
 8.5000        6.27
 8.5500        4.81
 8.6000        3.36
 8.6500        5.91
 8.7000        8.46
 8.7500        6.52
 8.8000        4.57
 8.8500        2.63
 8.9000        0.68
 8.9500        3.74
 9.0000        6.79
 9.0500        9.84
 9.1000       12.89
 9.1500        8.44
 9.2000        3.99
 9.2500        1.53
 9.3000       -0.93
 9.3500        3.12
 9.4000        7.16
 9.4500        7.70
 9.5000        8.24
 9.5500        9.28
 9.6000       10.32
 9.6500        9.86
 9.7000        9.40
 9.7500       12.94
 9.8000       16.48
 9.8500       14.52
 9.9000       12.56
 9.9500       10.10
10.0000        7.64
10.0500        8.68
10.1000        9.72
10.1500       22.26
10.2000       34.80
10.2500       41.34
10.3000       47.88
10.3500       27.92
10.4000        7.96
10.4500        9.50
10.5000       11.04
10.5500       13.08
10.6000       15.12
10.6500       15.16
10.7000       15.20
10.7500        9.74
10.8000        4.28
10.8500       29.83
10.9000       55.37
10.9500       43.91
11.0000       32.45
11.0500       17.49
11.1000        2.54
11.1500       10.58
11.2000       18.62
11.2500       18.67
11.3000       18.71
11.3500       17.75
11.4000       16.80
11.4500       14.34
11.5000       11.88
11.5500       12.93
11.6000       13.97
11.6500       12.02
11.7000       10.06
11.7500       11.11
11.8000       12.15
11.8500       12.20
11.9000       12.24
11.9500       15.29
12.0000       18.33
12.0500       16.38
12.1000       14.42
12.1500       15.97
12.2000       17.52
12.2500       15.06
12.3000       12.61
12.3500       14.65
12.4000       16.70
12.4500       13.74
12.5000       10.79
12.5500       11.83
12.6000       12.88
12.6500        9.92
12.7000        6.97
12.7500        7.01
12.8000        7.05
12.8500        4.10
12.9000        1.14
12.9500        7.18
13.0000       13.23
13.0500       12.27
13.1000       11.31
13.1500       11.36
13.2000       11.40
13.2500        5.95
13.3000        0.49
13.3500        9.03
13.4000       17.58
13.4500       14.62
13.5000       11.67
13.5500       11.21
13.6000       10.76
13.6500       10.80
13.7000       10.85
13.7500       10.39
13.8000        9.94
13.8500        7.49
13.9000        5.03
13.9500        7.08
14.0000        9.13
14.0500        9.18
14.1000        9.23
14.1500       14.28
14.2000       19.33
14.2500       11.88
14.3000        4.43
14.3500        4.47
14.4000        4.52
14.4500        4.07
14.5000        3.62
14.5500        8.67
14.6000       13.72
14.6500       12.77
14.7000       11.82
14.7500       19.37
14.8000       26.92
14.8500       72.96
14.9000      119.01
14.9500      265.56
15.0000      412.10
15.0500      258.15
15.1000      104.19
15.1500       69.24
15.2000       34.28
15.2500       60.83
15.3000       87.37
15.3500       88.41
15.4000       89.45
15.4500       85.49
15.5000       81.53
15.5500       82.57
15.6000       83.60
15.6500       47.14
15.7000       10.68
15.7500        4.71
15.8000       -1.26
15.8500        1.78
15.9000        4.81
15.9500        2.34
16.0000       -0.13
16.0500       -0.61
16.1000       -1.08
16.1500        4.95
16.2000       10.97
16.2500        7.50
16.3000        4.02
16.3500        2.05
16.4000        0.07
16.4500        0.09
16.5000        0.11
16.5500        1.14
16.6000        2.16
16.6500        0.68
16.7000       -0.80
16.7500        3.22
16.8000        7.24
16.8500        3.76
16.9000        0.27
16.9500        0.79
17.0000        1.31
17.0500        0.83
17.1000        0.35
17.1500        3.87
17.2000        7.39
17.2500        3.40
17.3000       -0.58
17.3500        1.94
17.4000        4.46
17.4500        5.47
17.5000        6.49
17.5500        5.01
17.6000        3.52
17.6500        1.04
17.7000       -1.44
17.7500        1.07
17.8000        3.59
17.8500        3.60
17.9000        3.62
17.9500       12.13
18.0000       20.65
18.0500        9.66
18.1000       -1.32
18.1500        4.19
18.2000        9.70
18.2500        2.72
18.3000       -4.27
18.3500        0.74
18.4000        5.76
18.4500        4.77
18.5000        3.78
18.5500        2.79
18.6000        1.81
18.6500        3.82
18.7000        5.83
18.7500        3.34
18.8000        0.85
18.8500        6.86
18.9000       12.87
18.9500        7.39
19.0000        1.90
19.0500        3.91
19.1000        5.92
19.1500        2.93
19.2000       -0.07
19.2500       -0.06
19.3000       -0.05
19.3500       -0.54
19.4000       -1.03
19.4500        0.48
19.5000        1.99
19.5500        3.99
19.6000        6.00
19.6500        5.01
19.7000        4.01
19.7500        3.52
19.8000        3.03
19.8500        4.53
19.9000        6.04
19.9500        6.05
20.0000        6.05
20.0500        4.06
20.1000        2.06
20.1500        2.57
20.2000        3.07
20.2500        5.08
20.3000        7.08
20.3500        4.09
20.4000        1.09
20.4500       14.09
20.5000       27.10
20.5500       77.60
20.6000      128.11
20.6500       94.61
20.7000       61.11
20.7500       34.62
20.8000        8.12
20.8500       10.63
20.9000       13.13
20.9500        6.13
21.0000       -0.86
21.0500        1.64
21.1000        4.14
21.1500        2.15
21.2000        0.15
21.2500        2.16
21.3000        4.16
21.3500        3.66
21.4000        3.17
21.4500        1.67
21.5000        0.18
21.5500        0.68
21.6000        1.19
21.6500        5.19
21.7000        9.20
21.7500       22.20
21.8000       35.21
21.8500      119.21
21.9000      203.22
21.9500      164.22
22.0000      125.23
22.0500       69.73
22.1000       14.24
22.1500       17.25
22.2000       20.25
22.2500       28.26
22.3000       36.27
22.3500       19.77
22.4000        3.28
22.4500        4.29
22.5000        5.29
22.5500        6.30
22.6000        7.31
22.6500        5.81
22.7000        4.32
22.7500        5.83
22.8000        7.34
22.8500       10.84
22.9000       14.35
22.9500       13.36
23.0000       12.37
23.0500       48.37
23.1000       84.38
23.1500      162.89
23.2000      241.40
23.2500      239.40
23.3000      237.41
23.3500      167.42
23.4000       97.43
23.4500       58.44
23.5000       19.45
23.5500       15.95
23.6000       12.46
23.6500       10.47
23.7000        8.48
23.7500        9.49
23.8000       10.50
23.8500       13.50
23.9000       16.51
23.9500       27.02
24.0000       37.53
24.0500       27.54
24.1000       17.55
24.1500       24.56
24.2000       31.57
24.2500       46.08
24.3000       60.58
24.3500      107.59
24.4000      154.60
24.4500      113.61
24.5000       72.62
24.5500       80.63
24.6000       88.64
24.6500      110.15
24.7000      131.66
24.7500       90.67
24.8000       49.68
24.8500       30.19
24.9000       10.70
24.9500       10.21
25.0000        9.72
25.0500        6.73
25.1000        3.74
25.1500        5.75
25.2000        7.76
25.2500        5.27
25.3000        2.78
25.3500        5.79
25.4000        8.80
25.4500        9.81
25.5000       10.82
25.5500        8.33
25.6000        5.84
25.6500       17.85
25.7000       29.86
25.7500       37.37
25.8000       44.88
25.8500       40.89
25.9000       36.90
25.9500       38.91
26.0000       40.92
26.0500       27.43
26.1000       13.94
26.1500       14.95
26.2000       15.96
26.2500       18.47
26.3000       20.98
26.3500       15.49
26.4000       10.00
26.4500       18.01
26.5000       26.02
26.5500       30.53
26.6000       35.04
26.6500       29.05
26.7000       23.06
26.7500       34.57
26.8000       46.08
26.8500       30.59
26.9000       15.10
26.9500        9.61
27.0000        4.12
27.0500        5.13
27.1000        6.14
27.1500        8.65
27.2000       11.17
27.2500       10.18
27.3000        9.19
27.3500        3.70
27.4000       -1.79
27.4500        2.72
27.5000        7.23
27.5500        6.74
27.6000        6.25
27.6500        2.77
27.7000       -0.72
27.7500       -0.21
27.8000        0.30
27.8500        2.81
27.9000        5.32
27.9500        7.83
28.0000       10.35
28.0500       10.36
28.1000       10.37
28.1500        9.88
28.2000        9.39
28.2500        8.90
28.3000        8.42
28.3500        8.43
28.4000        8.44
28.4500       12.95
28.5000       17.47
28.5500        9.98
28.6000        2.49
28.6500        7.51
28.7000       12.52
28.7500       10.53
28.8000        8.55
28.8500        5.56
28.9000        2.58
28.9500        3.09
29.0000        3.60
29.0500        4.12
29.1000        4.64
29.1500        5.15
29.2000        5.67
29.2500        1.69
29.3000       -2.30
29.3500        0.22
29.4000        2.74
29.4500        2.76
29.5000        2.77
29.5500        6.29
29.6000        9.81
29.6500        6.83
29.7000        3.84
29.7500        3.36
29.8000        2.88
29.8500        4.39
29.9000        5.91
29.9500        3.42
30.0000        0.93
30.0500        3.44
30.1000        5.96
30.1500        6.97
30.2000        7.97
30.2500        4.98
30.3000        1.99
30.3500        0.99
30.4000       -0.00
30.4500        3.00
30.5000        6.00
30.5500        7.50
30.6000        9.00
30.6500        3.99
30.7000       -1.02
30.7500        1.47
30.8000        3.96
30.8500        4.94
30.9000        5.92
30.9500       16.41
31.0000       26.89
31.0500       46.37
31.1000       65.85
31.1500       62.34
31.2000       58.82
31.2500       46.80
31.3000       34.79
31.3500       26.78
31.4000       18.77
31.4500       13.77
31.5000        8.76
31.5500        7.27
31.6000        5.77
31.6500        1.28
31.7000       -3.21
31.7500        4.81
31.8000       12.84
31.8500        8.87
31.9000        4.91
31.9500        5.45
32.0000        6.00
32.0500        4.05
32.1000        2.09
32.1500        7.14
32.2000       12.20
32.2500       14.75
32.3000       17.31
32.3500       25.36
32.4000       33.42
32.4500       27.47
32.5000       21.52
32.5500       16.07
32.6000       10.62
32.6500       10.66
32.7000       10.70
32.7500       17.23
32.8000       23.76
32.8500       28.28
32.9000       32.79
32.9500       32.80
33.0000       32.80
33.0500       39.79
33.1000       46.77
33.1500       30.72
33.2000       14.66
33.2500       11.58
33.3000        8.49
33.3500        5.88
33.4000        3.27
33.4500        4.14
33.5000        5.00
33.5500        2.36
33.6000       -0.29
33.6500        1.54
33.7000        3.36
33.7500       -0.84
33.8000       -5.06
33.8500        0.70
33.9000        6.44
33.9500        7.17
34.0000        7.87
34.0500        6.08
34.1000        4.27
34.1500        0.45
34.2000       -3.40
34.2500       -1.26
34.3000        0.86
34.3500        1.96
34.4000        3.06
34.4500       -0.86
34.5000       -4.80
34.5500       -5.24
34.6000       -5.69
34.6500       -0.15
34.7000        5.38
34.7500       19.91
34.8000       34.43
34.8500       36.95
34.9000       39.47
34.9500       28.48
35.0000       17.50
35.0500       22.02
35.1000       26.54
35.1500       19.07
35.2000       11.61
35.2500        4.65
35.3000       -2.31
35.3500       -6.25
35.4000      -10.19
35.4500       -4.63
35.5000        0.95
35.5500       -1.97
35.6000       -4.89
35.6500       -7.29
35.7000       -9.69
35.7500      -11.08
35.8000      -12.46
35.8500       -8.34
35.9000       -4.21
35.9500       -9.06
36.0000      -13.91
36.0500      -11.25
36.1000       -8.60
36.1500      -10.42
36.2000      -12.23
36.2500      -10.02
36.3000       -7.79
36.3500       -2.06
36.4000        3.70
36.4500        4.47
36.5000        5.25
36.5500        6.05
36.6000        6.86
36.6500       12.68
36.7000       18.51
36.7500        9.86
36.8000        1.21
36.8500       -4.42
36.9000      -10.04
36.9500      -13.15
37.0000      -16.26
37.0500      -15.35
37.1000      -14.44
37.1500      -16.01
37.2000      -17.58
37.2500      -19.14
37.3000      -20.70
37.3500      -14.75
37.4000       -8.79
37.4500      -12.83
37.5000      -16.86
37.5500      -15.89
37.6000      -14.91
37.6500      -15.43
37.7000      -15.95
37.7500      -18.96
37.8000      -21.97
37.8500      -21.98
37.9000      -21.99
