 8.0000       19.00
 8.0500       20.50
 8.1000       22.00
 8.1500       25.00
 8.2000       28.00
 8.2500       24.50
 8.3000       21.00
 8.3500       24.50
 8.4000       28.00
 8.4500       29.00
 8.5000       30.00
 8.5500       23.50
 8.6000       17.00
 8.6500       23.00
 8.7000       29.00
 8.7500       25.00
 8.8000       21.00
 8.8500       24.00
 8.9000       27.00
 8.9500       29.00
 9.0000       31.00
 9.0500       25.00
 9.1000       19.00
 9.1500       18.00
 9.2000       17.00
 9.2500       20.00
 9.3000       23.00
 9.3500       24.00
 9.4000       25.00
 9.4500       27.00
 9.5000       29.00
 9.5500       31.00
 9.6000       33.00
 9.6500       34.50
 9.7000       36.00
 9.7500       32.00
 9.8000       28.00
 9.8500       23.50
 9.9000       19.00
 9.9500       24.00
10.0000       29.00
10.0500       29.00
10.1000       29.00
10.1500       31.50
10.2000       34.00
10.2500       31.50
10.3000       29.00
10.3500       26.00
10.4000       23.00
10.4500       30.00
10.5000       37.00
10.5500       29.00
10.6000       21.00
10.6500       22.00
10.7000       23.00
10.7500       32.00
10.8000       41.00
10.8500       46.00
10.9000       51.00
10.9500       41.00
11.0000       31.00
11.0500       32.50
11.1000       34.00
11.1500       30.00
11.2000       26.00
11.2500       24.50
11.3000       23.00
11.3500       25.00
11.4000       27.00
11.4500       21.50
11.5000       16.00
11.5500       21.00
11.6000       26.00
11.6500       27.00
11.7000       28.00
11.7500       28.00
11.8000       28.00
11.8500       32.00
11.9000       36.00
11.9500       31.50
12.0000       27.00
12.0500       34.00
12.1000       41.00
12.1500       41.00
12.2000       41.00
12.2500       36.00
12.3000       31.00
12.3500       29.50
12.4000       28.00
12.4500       31.00
12.5000       34.00
12.5500       31.00
12.6000       28.00
12.6500       33.50
12.7000       39.00
12.7500       35.50
12.8000       32.00
12.8500       29.00
12.9000       26.00
12.9500       28.00
13.0000       30.00
13.0500       25.50
13.1000       21.00
13.1500       20.50
13.2000       20.00
13.2500       23.00
13.3000       26.00
13.3500       26.50
13.4000       27.00
13.4500       29.50
13.5000       32.00
13.5500       29.00
13.6000       26.00
13.6500       25.50
13.7000       25.00
13.7500       19.50
13.8000       14.00
13.8500       18.50
13.9000       23.00
13.9500       18.50
14.0000       14.00
14.0500       17.50
14.1000       21.00
14.1500       19.00
14.2000       17.00
14.2500       17.00
14.3000       17.00
14.3500       19.00
14.4000       21.00
14.4500       20.50
14.5000       20.00
14.5500       21.50
14.6000       23.00
14.6500       23.50
14.7000       24.00
14.7500       27.50
14.8000       31.00
14.8500       95.00
14.9000      159.00
14.9500      197.00
15.0000      235.00
15.0500      136.00
15.1000       37.00
15.1500       37.50
15.2000       38.00
15.2500       59.50
15.3000       81.00
15.3500       72.50
15.4000       64.00
15.4500       81.00
15.5000       98.00
15.5500       82.50
15.6000       67.00
15.6500       40.50
15.7000       14.00
15.7500       11.00
15.8000        8.00
15.8500       13.00
15.9000       18.00
15.9500       15.00
16.0000       12.00
16.0500       14.50
16.1000       17.00
16.1500       18.00
16.2000       19.00
16.2500       17.50
16.3000       16.00
16.3500       14.00
16.4000       12.00
16.4500       11.50
16.5000       11.00
16.5500       11.00
16.6000       11.00
16.6500       13.00
16.7000       15.00
16.7500       16.00
16.8000       17.00
16.8500       13.00
16.9000        9.00
16.9500       10.50
17.0000       12.00
17.0500       11.00
17.1000       10.00
17.1500        8.00
17.2000        6.00
17.2500        7.00
17.3000        8.00
17.3500        8.50
17.4000        9.00
17.4500       10.50
17.5000       12.00
17.5500       11.50
17.6000       11.00
17.6500       12.00
17.7000       13.00
17.7500       14.50
17.8000       16.00
17.8500       13.50
17.9000       11.00
17.9500       13.00
18.0000       15.00
18.0500       16.00
18.1000       17.00
18.1500       14.00
18.2000       11.00
18.2500       10.00
18.3000        9.00
18.3500       12.00
18.4000       15.00
18.4500       13.00
18.5000       11.00
18.5500       16.50
18.6000       22.00
18.6500       17.50
18.7000       13.00
18.7500       12.50
18.8000       12.00
18.8500       15.00
18.9000       18.00
18.9500       16.50
19.0000       15.00
19.0500       10.00
19.1000        5.00
19.1500       11.00
19.2000       17.00
19.2500       12.00
19.3000        7.00
19.3500        9.00
19.4000       11.00
19.4500       13.50
19.5000       16.00
19.5500       12.00
19.6000        8.00
19.6500        9.50
19.7000       11.00
19.7500       13.50
19.8000       16.00
19.8500       12.00
19.9000        8.00
19.9500        8.50
20.0000        9.00
20.0500       11.50
20.1000       14.00
20.1500       12.50
20.2000       11.00
20.2500       12.50
20.3000       14.00
