 8.0000       20.00
 8.0500       19.50
 8.1000       19.00
 8.1500       19.00
 8.2000       19.00
 8.2500       17.00
 8.3000       15.00
 8.3500       16.00
 8.4000       17.00
 8.4500       20.50
 8.5000       24.00
 8.5500       23.50
 8.6000       23.00
 8.6500       21.00
 8.7000       19.00
 8.7500       20.00
 8.8000       21.00
 8.8500       22.00
 8.9000       23.00
 8.9500       23.00
 9.0000       23.00
 9.0500       21.50
 9.1000       20.00
 9.1500       23.00
 9.2000       26.00
 9.2500       21.50
 9.3000       17.00
 9.3500       19.50
 9.4000       22.00
 9.4500       22.00
 9.5000       22.00
 9.5500       21.50
 9.6000       21.00
 9.6500       22.50
 9.7000       24.00
 9.7500       21.00
 9.8000       18.00
 9.8500       22.00
 9.9000       26.00
 9.9500       28.00
10.0000       30.00
10.0500       34.00
10.1000       38.00
10.1500       33.50
10.2000       29.00
10.2500       44.50
10.3000       60.00
10.3500       50.50
10.4000       41.00
10.4500       34.50
10.5000       28.00
10.5500       28.00
10.6000       28.00
10.6500       24.00
10.7000       20.00
10.7500       22.00
10.8000       24.00
10.8500       35.00
10.9000       46.00
10.9500       64.50
11.0000       83.00
11.0500       58.00
11.1000       33.00
11.1500       28.00
11.2000       23.00
11.2500       29.50
11.3000       36.00
11.3500       31.50
11.4000       27.00
11.4500       26.00
11.5000       25.00
11.5500       23.50
11.6000       22.00
11.6500       24.50
11.7000       27.00
11.7500       21.50
11.8000       16.00
11.8500       19.50
11.9000       23.00
11.9500       26.00
12.0000       29.00
12.0500       29.00
12.1000       29.00
12.1500       31.00
12.2000       33.00
12.2500       25.50
12.3000       18.00
12.3500       19.00
12.4000       20.00
12.4500       24.00
12.5000       28.00
12.5500       27.00
12.6000       26.00
12.6500       23.00
12.7000       20.00
12.7500       20.50
12.8000       21.00
12.8500       18.50
12.9000       16.00
12.9500       22.50
13.0000       29.00
13.0500       25.50
13.1000       22.00
13.1500       22.00
13.2000       22.00
13.2500       23.00
13.3000       24.00
13.3500       21.50
13.4000       19.00
13.4500       22.00
13.5000       25.00
13.5500       24.00
13.6000       23.00
13.6500       23.50
13.7000       24.00
13.7500       22.00
13.8000       20.00
13.8500       19.50
13.9000       19.00
13.9500       19.00
