 8.0000        0.00
 8.0500       -0.97
 8.1000       -1.88
 8.1500       -2.24
 8.2000       -2.55
 8.2500        1.68
 8.3000        5.96
 8.3500        1.28
 8.4000       -3.37
 8.4500       -2.48
 8.5000       -1.57
 8.5500        0.33
 8.6000        2.25
 8.6500        0.69
 8.7000       -0.86
 8.7500       -0.40
 8.8000        0.06
 8.8500        2.03
 8.9000        3.99
 8.9500        6.94
 9.0000        9.88
 9.0500        7.31
 9.1000        4.71
 9.1500        6.59
 9.2000        8.44
 9.2500        9.26
 9.3000       10.05
 9.3500        7.33
 9.4000        4.58
 9.4500        5.31
 9.5000        6.03
 9.5500        2.75
 9.6000       -0.56
 9.6500        4.12
 9.7000        8.77
 9.7500       10.90
 9.8000       13.02
 9.8500       10.13
 9.9000        7.21
 9.9500        6.79
10.0000        6.36
10.0500       10.42
10.1000       14.47
10.1500       15.53
10.2000       16.58
10.2500       24.13
10.3000       31.67
10.3500       23.71
10.4000       15.75
10.4500        8.28
10.5000        0.81
10.5500        5.84
10.6000       10.86
10.6500       11.88
10.7000       12.91
10.7500       13.43
10.8000       13.95
10.8500       32.97
10.9000       51.99
10.9500       64.01
11.0000       76.04
11.0500       41.56
11.1000        7.09
11.1500       13.61
11.2000       20.14
11.2500       17.67
11.3000       15.20
11.3500        9.24
11.4000        3.27
11.4500       15.31
11.5000       27.34
11.5500       20.38
11.6000       13.42
11.6500       10.96
11.7000        8.50
11.7500        8.54
11.8000        8.58
11.8500        7.13
11.9000        5.67
11.9500       12.71
12.0000       19.76
12.0500       17.80
12.1000       15.85
12.1500       14.89
12.2000       13.94
12.2500        7.98
12.3000        2.03
12.3500        5.57
12.4000        9.11
12.4500        6.66
12.5000        4.20
12.5500        9.74
12.6000       15.29
12.6500       12.33
12.7000        9.37
12.7500       10.41
12.8000       11.45
12.8500        5.49
12.9000       -0.47
12.9500        8.56
13.0000       17.60
13.0500        9.64
13.1000        1.67
13.1500        3.71
13.2000        5.75
13.2500        4.78
13.3000        3.82
13.3500        8.36
13.4000       12.89
13.4500        8.43
13.5000        3.97
13.5500        6.01
13.6000        8.04
13.6500        7.58
13.7000        7.12
13.7500        3.66
13.8000        0.20
13.8500        4.24
13.9000        8.29
13.9500        8.33
14.0000        8.37
14.0500        7.92
14.1000        7.46
14.1500        9.50
14.2000       11.55
14.2500        6.59
14.3000        1.64
14.3500        6.19
14.4000       10.73
14.4500        2.28
14.5000       -6.18
14.5500        0.37
14.6000        6.91
14.6500        7.96
14.7000        9.00
14.7500       14.05
14.8000       19.09
14.8500       70.13
14.9000      121.17
14.9500      207.71
15.0000      294.25
15.0500      222.29
15.1000      150.33
15.1500       90.87
15.2000       31.40
15.2500       55.44
15.3000       79.47
15.3500      103.00
15.4000      126.53
15.4500       97.56
15.5000       68.59
15.5500       87.12
15.6000      105.64
15.6500       67.17
15.7000       28.69
15.7500       19.21
15.8000        9.72
15.8500        7.24
15.9000        4.76
15.9500        2.27
16.0000       -0.22
16.0500        4.29
16.1000        8.80
16.1500        4.80
16.2000        0.81
16.2500        1.31
16.3000        1.82
16.3500        3.82
16.4000        5.82
16.4500        3.82
16.5000        1.82
16.5500        2.82
16.6000        3.81
16.6500        1.81
16.7000       -0.20
16.7500        2.30
16.8000        4.79
16.8500        3.29
16.9000        1.78
16.9500       -1.23
17.0000       -4.24
17.0500       -1.25
17.1000        1.75
17.1500        3.24
17.2000        4.73
17.2500        0.72
17.3000       -3.29
17.3500        1.20
17.4000        5.69
17.4500        9.68
17.5000       13.67
17.5500        8.16
17.6000        2.65
17.6500        6.13
17.7000        9.62
17.7500        3.61
17.8000       -2.40
17.8500       -0.41
17.9000        1.58
17.9500       11.06
18.0000       20.55
18.0500       13.54
18.1000        6.53
18.1500       10.52
18.2000       14.50
18.2500       11.49
18.3000        8.48
18.3500        3.97
18.4000       -0.54
18.4500        0.95
18.5000        2.43
18.5500        5.42
18.6000        8.41
18.6500        4.90
18.7000        1.39
18.7500        5.88
18.8000       10.37
18.8500        7.86
18.9000        5.35
18.9500        9.84
19.0000       14.33
19.0500       10.82
19.1000        7.31
19.1500        8.30
19.2000        9.29
19.2500        6.28
19.3000        3.28
19.3500        0.27
19.4000       -2.74
19.4500        3.75
19.5000       10.24
19.5500        6.23
19.6000        2.22
19.6500        1.72
19.7000        1.21
19.7500        1.70
19.8000        2.19
19.8500        4.68
19.9000        7.18
19.9500        7.17
20.0000        7.16
20.0500        7.65
20.1000        8.14
20.1500        4.14
20.2000        0.13
20.2500        3.12
20.3000        6.11
20.3500        4.60
20.4000        3.10
20.4500       26.09
20.5000       49.08
20.5500       78.07
20.6000      107.07
20.6500       77.06
20.7000       47.05
20.7500       30.04
20.8000       13.04
20.8500       13.53
20.9000       14.02
20.9500       13.02
21.0000       12.01
21.0500       11.00
21.1000       10.00
21.1500        8.99
21.2000        7.98
21.2500        3.97
21.3000       -0.03
21.3500        1.46
21.4000        2.96
21.4500        3.95
21.5000        4.94
21.5500        7.94
21.6000       10.93
21.6500       16.42
21.7000       21.92
21.7500       40.91
21.8000       59.90
21.8500      201.90
21.9000      343.89
21.9500      330.89
22.0000      317.88
22.0500      174.38
22.1000       30.87
22.1500       20.37
22.2000        9.86
22.2500       16.36
22.3000       22.85
22.3500       22.84
22.4000       22.84
22.4500       14.83
22.5000        6.83
22.5500        7.83
22.6000        8.82
22.6500        6.32
22.7000        3.81
22.7500        3.31
22.8000        2.80
22.8500        4.80
22.9000        6.79
22.9500        8.79
23.0000       10.78
23.0500       42.28
23.1000       73.78
23.1500      144.27
23.2000      214.77
23.2500      217.76
23.3000      220.76
23.3500      165.26
23.4000      109.75
23.4500       76.75
23.5000       43.74
23.5500       26.24
23.6000        8.74
23.6500        9.23
23.7000        9.73
23.7500       12.23
23.8000       14.72
23.8500       16.72
23.9000       18.72
23.9500       17.21
24.0000       15.71
24.0500       18.71
24.1000       21.71
24.1500       27.20
24.2000       32.70
24.2500       50.20
24.3000       67.70
24.3500      126.69
24.4000      185.69
24.4500      163.19
24.5000      140.69
24.5500      119.68
24.6000       98.68
24.6500      121.68
24.7000      144.68
24.7500      100.17
24.8000       55.67
24.8500       35.17
24.9000       14.67
24.9500        9.67
25.0000        4.66
25.0500        7.16
25.1000        9.66
25.1500        7.66
25.2000        5.66
25.2500        5.66
25.3000        5.66
25.3500       10.65
25.4000       15.65
25.4500       14.65
25.5000       13.65
25.5500       16.65
25.6000       19.65
25.6500       25.65
25.7000       31.65
25.7500       40.15
25.8000       48.65
25.8500       44.14
25.9000       39.64
25.9500       37.14
26.0000       34.64
26.0500       24.14
26.1000       13.64
26.1500       15.64
26.2000       17.64
26.2500       18.64
26.3000       19.64
26.3500       16.14
26.4000       12.64
26.4500       21.14
26.5000       29.64
26.5500       25.64
26.6000       21.64
26.6500       26.14
26.7000       30.64
26.7500       35.14
26.8000       39.64
26.8500       31.64
26.9000       23.64
26.9500       16.14
27.0000        8.64
27.0500        9.64
27.1000       10.64
27.1500        6.14
27.2000        1.64
27.2500        6.14
27.3000       10.64
27.3500        6.14
27.4000        1.64
27.4500        1.64
27.5000        1.64
27.5500        0.64
27.6000       -0.36
27.6500        1.64
27.7000        3.64
27.7500        4.64
27.8000        5.64
27.8500        4.14
27.9000        2.64
27.9500        1.64
28.0000        0.64
28.0500        2.14
28.1000        3.64
28.1500        2.14
28.2000        0.64
28.2500        7.14
28.3000       13.64
28.3500       11.14
28.4000        8.64
28.4500       11.64
28.5000       14.64
28.5500       17.14
28.6000       19.65
28.6500       15.65
28.7000       11.65
28.7500        6.65
28.8000        1.65
28.8500        1.65
28.9000        1.65
28.9500        2.15
29.0000        2.65
29.0500        1.15
29.1000       -0.35
29.1500        1.15
29.2000        2.66
29.2500        0.16
29.3000       -2.34
29.3500        0.66
29.4000        3.67
29.4500        1.17
29.5000       -1.33
29.5500        1.18
29.6000        3.68
29.6500        7.18
29.7000       10.69
29.7500       10.19
29.8000        9.69
29.8500        7.20
29.9000        4.70
29.9500        1.70
30.0000       -1.30
30.0500       -1.29
30.1000       -1.29
30.1500       -1.29
30.2000       -1.29
30.2500        2.21
30.3000        5.71
30.3500        6.71
30.4000        7.71
30.4500        5.21
30.5000        2.71
30.5500        2.71
30.6000        2.70
30.6500       -0.30
30.7000       -3.31
30.7500       -1.82
30.8000       -0.33
30.8500        3.66
30.9000        7.65
30.9500       21.64
31.0000       35.63
31.0500       50.12
31.1000       64.61
31.1500       58.10
31.2000       51.60
31.2500       40.59
31.3000       29.59
31.3500       24.08
31.4000       18.58
31.4500       12.58
31.5000        6.59
31.5500        4.59
31.6000        2.60
31.6500        4.12
31.7000        5.63
31.7500        1.65
31.8000       -2.32
31.8500       -1.79
31.9000       -1.26
31.9500        1.78
32.0000        4.82
32.0500        3.36
32.1000        1.91
32.1500        1.95
32.2000        1.99
32.2500        7.04
32.3000       12.09
32.3500       22.63
32.4000       33.18
32.4500       26.72
32.5000       20.27
32.5500       13.81
32.6000        7.35
32.6500       13.39
32.7000       19.42
32.7500       30.45
32.8000       41.48
32.8500       28.50
32.9000       15.52
32.9500       24.03
33.0000       32.54
33.0500       33.54
33.1000       34.54
33.1500       23.02
33.2000       11.49
33.2500        9.44
33.3000        7.38
33.3500        8.31
33.4000        9.23
33.4500        7.64
33.5000        6.03
33.5500        2.92
33.6000       -0.20
33.6500        1.68
33.7000        3.54
33.7500        2.89
33.8000        2.23
33.8500        0.55
33.9000       -1.15
33.9500        3.64
34.0000        8.42
34.0500        2.18
34.1000       -4.07
34.1500       -2.81
34.2000       -1.57
34.2500       -2.34
34.3000       -3.12
34.3500       -1.42
34.4000        0.28
34.4500       -0.54
34.5000       -1.36
34.5500        1.31
34.6000        3.97
34.6500        9.63
34.7000       15.28
34.7500       27.43
34.8000       39.57
34.8500       40.71
34.9000       41.85
34.9500       28.49
35.0000       15.13
35.0500       20.26
35.1000       25.41
35.1500       25.55
35.2000       25.70
35.2500       18.36
35.3000       11.02
35.3500       -0.32
35.4000      -11.65
35.4500       -6.48
35.5000       -1.30
35.5500       -1.62
35.6000       -1.93
35.6500       -2.73
35.7000       -3.53
35.7500       -6.82
35.8000      -10.11
35.8500       -5.39
35.9000       -0.66
35.9500        0.07
36.0000        0.81
36.0500       -0.94
36.1000       -2.69
36.1500       -2.92
36.2000       -3.15
36.2500       -0.38
36.3000        2.40
36.3500        6.20
36.4000       10.01
36.4500        6.83
36.5000        3.67
36.5500        2.52
36.6000        1.37
36.6500       14.24
36.7000       27.12
36.7500       14.00
36.8000        0.90
36.8500       -3.20
36.9000       -7.29
36.9500       -4.88
37.0000       -2.45
37.0500       -6.52
37.1000      -10.59
37.1500      -12.14
37.2000      -13.69
37.2500      -11.24
37.3000       -8.78
37.3500      -11.82
37.4000      -14.85
37.4500      -16.38
37.5000      -17.90
37.5500      -17.42
37.6000      -16.94
37.6500      -16.45
37.7000      -15.96
37.7500      -10.97
37.8000       -5.98
37.8500       -7.49
37.9000       -8.99
37.9500      -14.00
38.0000      -19.00
