 8.0000        0.00
 8.0500        1.50
 8.1000        3.01
 8.1500        6.03
 8.2000        9.05
 8.2500        5.58
 8.3000        2.11
 8.3500        5.64
 8.4000        9.18
 8.4500       10.23
 8.5000       11.27
 8.5500        4.82
 8.6000       -1.63
 8.6500        4.42
 8.7000       10.47
 8.7500        6.53
 8.8000        2.58
 8.8500        5.64
 8.9000        8.69
 8.9500       10.75
 9.0000       12.80
 9.0500        6.86
 9.1000        0.91
 9.1500       -0.04
 9.2000       -1.00
 9.2500        2.05
 9.3000        5.09
 9.3500        6.13
 9.4000        7.17
 9.4500        9.22
 9.5000       11.26
 9.5500       13.30
 9.6000       15.34
 9.6500       16.88
 9.7000       18.42
 9.7500       14.46
 9.8000       10.50
 9.8500        6.04
 9.9000        1.58
 9.9500        6.62
10.0000       11.66
10.0500       11.70
10.1000       11.74
10.1500       14.28
10.2000       16.82
10.2500       14.36
10.3000       11.90
10.3500        8.94
10.4000        5.98
10.4500       13.02
10.5000       20.06
10.5500       12.10
10.6000        4.15
10.6500        5.19
10.7000        6.23
10.7500       15.27
10.8000       24.31
10.8500       29.35
10.9000       34.39
10.9500       24.44
11.0000       14.48
11.0500       16.02
11.1000       17.56
11.1500       13.61
11.2000        9.65
11.2500        8.19
11.3000        6.73
11.3500        8.78
11.4000       10.82
11.4500        5.37
11.5000       -0.09
11.5500        4.95
11.6000       10.00
11.6500       11.04
11.7000       12.09
11.7500       12.13
11.8000       12.18
11.8500       16.22
11.9000       20.27
11.9500       15.81
12.0000       11.36
12.0500       18.40
12.1000       25.45
12.1500       25.49
12.2000       25.54
12.2500       20.58
12.3000       15.63
12.3500       14.17
12.4000       12.72
12.4500       15.76
12.5000       18.81
12.5500       15.85
12.6000       12.90
12.6500       18.44
12.7000       23.99
12.7500       20.53
12.8000       17.08
12.8500       14.12
12.9000       11.16
12.9500       13.21
13.0000       15.25
13.0500       10.80
13.1000        6.34
13.1500        5.88
13.2000        5.43
13.2500        8.47
13.3000       11.52
13.3500       12.06
13.4000       12.60
13.4500       15.15
13.5000       17.69
13.5500       14.74
13.6000       11.78
13.6500       11.33
13.7000       10.87
13.7500        5.42
13.8000       -0.04
13.8500        4.51
13.9000        9.06
13.9500        4.60
14.0000        0.15
14.0500        3.70
14.1000        7.24
14.1500        5.29
14.2000        3.34
14.2500        3.38
14.3000        3.43
14.3500        5.48
14.4000        7.52
14.4500        7.07
14.5000        6.62
14.5500        8.17
14.6000        9.71
14.6500       10.26
14.7000       10.81
14.7500       14.35
14.8000       17.90
14.8500       81.95
14.9000      145.99
14.9500      184.04
15.0000      222.08
15.0500      123.13
15.1000       24.18
15.1500       24.72
15.2000       25.27
15.2500       46.81
15.3000       68.36
15.3500       59.90
15.4000       51.45
15.4500       68.49
15.5000       85.53
15.5500       70.08
15.6000       54.62
15.6500       28.16
15.7000        1.70
15.7500       -1.25
15.8000       -4.21
15.8500        0.83
15.9000        5.87
15.9500        2.91
16.0000       -0.05
16.0500        2.49
16.1000        5.02
16.1500        6.06
16.2000        7.10
16.2500        5.63
16.3000        4.17
16.3500        2.21
16.4000        0.24
16.4500       -0.22
16.5000       -0.69
16.5500       -0.66
16.6000       -0.62
16.6500        1.41
16.7000        3.44
16.7500        4.47
16.8000        5.50
16.8500        1.54
16.9000       -2.43
16.9500       -0.90
17.0000        0.63
17.0500       -0.35
17.1000       -1.32
17.1500       -3.29
17.2000       -5.26
17.2500       -4.23
17.3000       -3.20
17.3500       -2.68
17.4000       -2.15
17.4500       -0.62
17.5000        0.90
17.5500        0.43
17.6000       -0.05
17.6500        0.98
17.7000        2.00
17.7500        3.52
17.8000        5.05
17.8500        2.57
17.9000        0.09
17.9500        2.12
18.0000        4.14
18.0500        5.16
18.1000        6.18
18.1500        3.20
18.2000        0.23
18.2500       -0.75
18.3000       -1.73
18.3500        1.29
18.4000        4.31
18.4500        2.33
18.5000        0.35
18.5500        5.87
18.6000       11.39
18.6500        6.91
18.7000        2.44
18.7500        1.96
18.8000        1.48
18.8500        4.50
18.9000        7.52
18.9500        6.04
19.0000        4.56
19.0500       -0.42
19.1000       -5.40
19.1500        0.62
19.2000        6.64
19.2500        1.66
19.3000       -3.32
19.3500       -1.30
19.4000        0.72
19.4500        3.24
19.5000        5.76
19.5500        1.78
19.6000       -2.20
19.6500       -0.68
19.7000        0.84
19.7500        3.36
19.8000        5.88
